target,provider,lead,tmax,tmin,precip,wind
2026-06-25,icon,1,28.5,17.1,0,12.5
2026-06-25,icon,2,29.2,20.1,0,10.3
2026-06-25,icon,3,28.2,18.1,0,9.7
2026-06-25,icon,4,30.5,18.8,0,10.2
2026-06-25,icon,5,25.3,13.6,0,13.6
2026-06-25,icon,6,22.3,14.2,0,17.3
2026-06-25,ukmo,1,29.8,19.5,0,13.7
2026-06-25,ukmo,2,28.9,18.5,0,10.4
2026-06-25,ukmo,3,29,20.4,0,9.7
2026-06-25,ukmo,4,31,19.2,0,12.2
2026-06-25,ukmo,5,27.6,15.6,0,13.7
2026-06-25,ukmo,6,31,19.1,0,15.5
2026-06-26,arpege,1,36.1,17.3,0,
2026-06-26,arpege,2,37,20.2,0,
2026-06-26,arpege,3,36,21.2,0,
2026-06-26,ecmwf,1,33.9,16.6,0,12.8
2026-06-26,ecmwf,2,34.4,16.2,0,11.5
2026-06-26,ecmwf,3,34.1,17,0,11.8
2026-06-26,ecmwf,4,34,18.7,0,13
2026-06-26,ecmwf,5,35.4,19.4,0,14
2026-06-26,ecmwf,6,35.9,16.1,0,13.6
2026-06-26,ecmwf,7,27.9,12.6,0,14.7
2026-06-26,gem,1,32,16.4,0,11.9
2026-06-26,gem,2,32,16.9,0,11.9
2026-06-26,gem,3,33.1,18.6,0,15.8
2026-06-26,gem,4,34.1,18.1,0,19.8
2026-06-26,gem,5,31.9,19.5,0,17.6
2026-06-26,gem,6,31.2,15.3,0,15.8
2026-06-26,gem,7,27.8,10.3,0,14
2026-06-26,gfs,1,32.6,16.2,0,13.4
2026-06-26,gfs,2,33.3,16.4,0,15
2026-06-26,gfs,3,33.1,16.8,0,14.8
2026-06-26,gfs,4,33.1,16.3,0,14.5
2026-06-26,gfs,5,32,15.7,0,14.2
2026-06-26,gfs,6,29.8,11.8,0,16.1
2026-06-26,gfs,7,30.4,9.5,0,11.3
2026-06-26,icon,1,34.9,17.1,0,14
2026-06-26,icon,2,35.2,17.1,0,11.5
2026-06-26,icon,3,34.9,18.6,0,12
2026-06-26,icon,4,32.6,18,0,11.6
2026-06-26,icon,5,32.9,17.4,0,14.9
2026-06-26,icon,6,29,12.4,0,11.1
2026-06-26,ukmo,1,34.4,22,0,14
2026-06-26,ukmo,2,34.7,19.3,0,14
2026-06-26,ukmo,3,34.2,19.8,0,15.1
2026-06-26,ukmo,4,33.4,21.7,0,14.4
2026-06-26,ukmo,5,36.7,20,0,19.1
2026-06-26,ukmo,6,34.7,13,0,15.8
2026-06-27,arpege,1,34.9,23.5,4.5,
2026-06-27,arpege,2,37.8,26.9,0,
2026-06-27,arpege,3,38.4,27.3,0,
2026-06-27,ecmwf,1,37.7,25,0.3,13.2
2026-06-27,ecmwf,2,36.9,24.4,0.3,12.2
2026-06-27,ecmwf,3,36.8,24.8,0.3,12.9
2026-06-27,ecmwf,4,36.5,24.8,0.6,13.9
2026-06-27,ecmwf,5,38.4,25,0,14.4
2026-06-27,ecmwf,6,37.1,24,0,21.6
2026-06-27,ecmwf,7,37.9,19.2,0,24.3
2026-06-27,gem,1,38.6,23.1,5,13.3
2026-06-27,gem,2,36.6,22.8,1.5,9.4
2026-06-27,gem,3,39.2,24.2,0.6,13.7
2026-06-27,gem,4,36.5,25.7,0,15.8
2026-06-27,gem,5,37.3,24,0.3,18.7
2026-06-27,gem,6,34.6,21.2,2.4,27.7
2026-06-27,gem,7,36.9,17.4,4.2,19.1
2026-06-27,gfs,1,31.3,20.2,8.8,26.3
2026-06-27,gfs,2,36.4,20.9,6.8,19.9
2026-06-27,gfs,3,36.7,20.5,3.2,19.7
2026-06-27,gfs,4,35.2,22.1,0,14
2026-06-27,gfs,5,36.7,20.7,0,14.8
2026-06-27,gfs,6,34.8,21.3,0.8,16.4
2026-06-27,gfs,7,30.7,16.9,0.5,18.9
2026-06-27,icon,1,38.8,21.6,0,15.9
2026-06-27,icon,2,38.3,23.4,0.8,7.7
2026-06-27,icon,3,35.9,22.4,0,10.2
2026-06-27,icon,4,37.6,23.4,0.6,9.4
2026-06-27,icon,5,37.9,21.8,0,16
2026-06-27,icon,6,36.6,21.4,8.3,16.8
2026-06-27,ukmo,1,37.8,23,1.3,28.1
2026-06-27,ukmo,2,34.9,25.4,0,23
2026-06-27,ukmo,3,35.6,24.4,2.1,15.8
2026-06-27,ukmo,4,36.2,24.9,0.3,14.4
2026-06-27,ukmo,5,38.7,25.8,0,13.7
2026-06-27,ukmo,6,33.9,23.2,1.4,14
2026-06-28,arpege,1,31.7,20.5,19.6,
2026-06-28,arpege,2,34,25,0,
2026-06-28,arpege,3,38.3,26.5,0,
2026-06-28,ecmwf,1,30.5,21.1,4.8,19.1
2026-06-28,ecmwf,2,32,21.8,9.6,29
2026-06-28,ecmwf,3,35.5,20.7,1.2,17.4
2026-06-28,ecmwf,4,39.5,22.5,6,16.7
2026-06-28,ecmwf,5,39.3,24.3,1.5,13.3
2026-06-28,ecmwf,6,40.1,22.4,1.8,9.1
2026-06-28,ecmwf,7,34.3,20.1,3.9,16.2
2026-06-28,gem,1,29.5,22.3,0.6,20.2
2026-06-28,gem,2,29.8,22.6,0.4,20.2
2026-06-28,gem,3,31.4,20.6,2.1,32.4
2026-06-28,gem,4,30.4,22.1,0,20.9
2026-06-28,gem,5,31.1,23.5,2.3,20.5
2026-06-28,gem,6,29.3,18.4,1.2,23.4
2026-06-28,gem,7,30.2,20,3.5,14.4
2026-06-28,gfs,1,30.6,19.7,0.3,16.8
2026-06-28,gfs,2,31.9,19,9.3,21.3
2026-06-28,gfs,3,33.9,19.4,0.2,14.6
2026-06-28,gfs,4,35.7,18.8,20.5,22.2
2026-06-28,gfs,5,35.2,17.5,5.3,21.1
2026-06-28,gfs,6,31.8,17.5,0.1,17.9
2026-06-28,gfs,7,33.2,17.5,0.2,15.7
2026-06-28,icon,1,33.8,21,0,26.8
2026-06-28,icon,2,32.6,23,0.3,15.2
2026-06-28,icon,3,39.6,22.2,3.6,13.9
2026-06-28,icon,4,35.4,20.5,0.8,13.9
2026-06-28,icon,5,34.8,22.4,2.6,20.3
2026-06-28,icon,6,30.5,19.4,1.5,17.6
2026-06-28,ukmo,1,33,20.1,5,18.4
2026-06-28,ukmo,2,35.9,24.1,0,20.5
2026-06-28,ukmo,3,33.2,21.3,2.7,23.8
2026-06-28,ukmo,4,31.3,20.4,2.3,21.2
2026-06-28,ukmo,5,32.9,20.9,0.4,24.5
2026-06-28,ukmo,6,37.7,23.1,7,19.1
2026-06-29,arpege,1,26.8,19.8,4.3,
2026-06-29,arpege,2,29.5,20.3,5.6,
2026-06-29,arpege,3,28.1,20,10.7,
2026-06-29,ecmwf,1,24.4,18.5,2.7,13.6
2026-06-29,ecmwf,2,24.2,17.5,8.1,13.4
2026-06-29,ecmwf,3,26.2,17,0.6,12.9
2026-06-29,ecmwf,4,25.7,17.3,0.6,21.1
2026-06-29,ecmwf,5,26.7,19.7,0.6,20.6
2026-06-29,ecmwf,6,27,20.2,0.9,20.3
2026-06-29,ecmwf,7,30,21.3,2.4,20
2026-06-29,gem,1,25.3,19.4,0.3,16.2
2026-06-29,gem,2,26,18.6,0.2,16.9
2026-06-29,gem,3,26.6,19.5,1,17.6
2026-06-29,gem,4,25,17.8,0.4,21.2
2026-06-29,gem,5,24.6,16.7,2.6,16.2
2026-06-29,gem,6,26.8,17.3,1.6,22.7
2026-06-29,gem,7,26.3,18.6,6.6,21.6
2026-06-29,gfs,1,26.4,16.9,1,14.9
2026-06-29,gfs,2,28.2,16.9,2.1,12.7
2026-06-29,gfs,3,28.7,17.1,2.1,15.8
2026-06-29,gfs,4,28.2,16.4,16.4,14.5
2026-06-29,gfs,5,25.7,15.8,0,18.5
2026-06-29,gfs,6,25.3,15,0,19.7
2026-06-29,gfs,7,26.5,15.9,0.2,19.6
2026-06-29,icon,1,26.2,16.9,0,15.4
2026-06-29,icon,2,27.4,19.3,13.9,10.2
2026-06-29,icon,3,27.3,18.5,0.2,11.3
2026-06-29,icon,4,24.7,18.6,0.6,18.6
2026-06-29,icon,5,23.1,16.2,14.7,18.9
2026-06-29,icon,6,26,17,0,12.8
2026-06-29,ukmo,1,25.8,20.4,3.6,14.4
2026-06-29,ukmo,2,24.9,18.7,9.9,15.5
2026-06-29,ukmo,3,25.6,18.8,0,18.7
2026-06-29,ukmo,4,23.3,17.5,0,20.2
2026-06-29,ukmo,5,24.5,17.9,1.4,21.6
2026-06-29,ukmo,6,25.6,18.4,0,16.2
2026-06-30,arpege,1,26.4,16.7,0.5,
2026-06-30,arpege,2,27.3,17.3,4.7,
2026-06-30,arpege,3,29.8,17.9,0,
2026-06-30,ecmwf,1,25.1,12.5,4.2,13
2026-06-30,ecmwf,2,24.9,12.2,2.1,16.6
2026-06-30,ecmwf,3,24.4,14.6,0.3,11
2026-06-30,ecmwf,4,25.8,13.8,7.8,13.3
2026-06-30,ecmwf,5,24.2,11.4,6.9,13.2
2026-06-30,ecmwf,6,24,14.9,0,10.4
2026-06-30,ecmwf,7,24.9,17,0,15.5
2026-06-30,gem,1,25.4,16.2,8.6,14.8
2026-06-30,gem,2,26.3,13.2,1.1,15.1
2026-06-30,gem,3,27,17.8,0.3,20.5
2026-06-30,gem,4,24.3,13.4,0,14.4
2026-06-30,gem,5,24.5,13.3,0,14.8
2026-06-30,gem,6,22.9,15.2,0,13.7
2026-06-30,gem,7,23.5,12.8,0,11.2
2026-06-30,gfs,1,24.8,12.5,5.2,14.4
2026-06-30,gfs,2,26,13.2,2.5,11.3
2026-06-30,gfs,3,26.3,16.1,0.5,16.5
2026-06-30,gfs,4,25,13,15.3,8.9
2026-06-30,gfs,5,20.5,13.3,4.7,10.8
2026-06-30,gfs,6,24.4,12.4,0,12.1
2026-06-30,gfs,7,22.7,11.6,0,15.2
2026-06-30,icon,1,25.6,14,0.1,14.8
2026-06-30,icon,2,26.6,12.6,0.4,15.5
2026-06-30,icon,3,27,16.3,4,11
2026-06-30,icon,4,24.7,14.1,17.6,9.4
2026-06-30,icon,5,24.6,13,0,14.8
2026-06-30,icon,6,24.7,14.1,0,11.3
2026-06-30,ukmo,1,26.8,17.3,12.6,15.8
2026-06-30,ukmo,2,25.2,14,0.6,12.2
2026-06-30,ukmo,3,23.3,14.7,0,11.2
2026-06-30,ukmo,4,24.1,13.9,1.5,15.5
2026-06-30,ukmo,5,23.4,14.1,0,12.2
2026-06-30,ukmo,6,20.4,15.5,0,11.2
2026-07-01,arpege,1,24.6,15.2,0.9,
2026-07-01,arpege,2,22.1,16.1,18.6,
2026-07-01,arpege,3,23,17.6,0,
2026-07-01,ecmwf,1,23.6,15,1.5,19.1
2026-07-01,ecmwf,2,21,14.7,13.2,13.2
2026-07-01,ecmwf,3,23.1,15.9,2.7,13.4
2026-07-01,ecmwf,4,25.7,15.3,0,14
2026-07-01,ecmwf,5,21.9,15.1,6,12.7
2026-07-01,ecmwf,6,22.5,13.5,14.1,12.8
2026-07-01,ecmwf,7,22.7,16.1,0.3,14.7
2026-07-01,gem,1,21.5,15.6,27.9,19.8
2026-07-01,gem,2,19.8,14.5,18,16.6
2026-07-01,gem,3,22.5,15.5,4.3,26.6
2026-07-01,gem,4,21.8,16.4,34.3,19.8
2026-07-01,gem,5,24.2,15.7,1.8,18.7
2026-07-01,gem,6,24.1,15.2,0,14
2026-07-01,gem,7,24,13.6,0,12.2
2026-07-01,gfs,1,23.3,13.7,7.6,15.1
2026-07-01,gfs,2,20.4,13.8,12.4,10.2
2026-07-01,gfs,3,22.7,13.7,5,13.4
2026-07-01,gfs,4,24.6,14.2,1.1,16.2
2026-07-01,gfs,5,21.5,11.3,0.3,18.8
2026-07-01,gfs,6,22.9,12.1,0,12.6
2026-07-01,gfs,7,23.2,10.1,0,14.8
2026-07-01,icon,1,23.5,16.4,0.2,17.9
2026-07-01,icon,2,22.6,16.6,10.5,11.9
2026-07-01,icon,3,23.9,15.7,6.5,10
2026-07-01,icon,4,25.5,15.9,11.9,15
2026-07-01,icon,5,23.7,14.7,1.5,14.3
2026-07-01,icon,6,24.2,15.9,0,12.5
2026-07-01,ukmo,1,24.8,16.9,3.7,19.8
2026-07-01,ukmo,2,22.4,16.6,11.5,16.6
2026-07-01,ukmo,3,24.7,16.1,14.1,11.5
2026-07-01,ukmo,4,22.6,15.7,2.1,14.4
2026-07-01,ukmo,5,21.2,16.4,0,11.5
2026-07-01,ukmo,6,24.6,15.7,0,11.9
2026-07-02,arpege,1,24.1,13.3,3.8,
2026-07-02,arpege,2,21.6,15.9,2.5,
2026-07-02,arpege,3,23.1,14.9,0.8,
2026-07-02,ecmwf,1,21.6,11.8,3.3,28.8
2026-07-02,ecmwf,2,24.2,12.1,2.4,28.4
2026-07-02,ecmwf,3,22.6,12.7,2.1,26.6
2026-07-02,ecmwf,4,23.4,13.7,4.8,28
2026-07-02,ecmwf,5,24.8,12.1,1.5,25.9
2026-07-02,ecmwf,6,22.1,12.9,3.3,20.3
2026-07-02,ecmwf,7,22.7,12.6,1.5,16.3
2026-07-02,gem,1,23.2,11.9,1.6,29.9
2026-07-02,gem,2,23.6,11.4,3,31
2026-07-02,gem,3,24.7,11.4,3.8,31
2026-07-02,gem,4,23.6,13.8,0,19.8
2026-07-02,gem,5,22.8,12.1,0,20.9
2026-07-02,gem,6,25.2,11.5,0,19.4
2026-07-02,gem,7,24.1,12.6,0,16.9
2026-07-02,gfs,1,23.1,11.9,0.9,24.7
2026-07-02,gfs,2,21,11.7,1.3,23.5
2026-07-02,gfs,3,24.4,12.1,0.2,25.9
2026-07-02,gfs,4,24.6,12.4,0,21.9
2026-07-02,gfs,5,24.1,11.4,0.8,17.3
2026-07-02,gfs,6,22.3,14,0.9,16.7
2026-07-02,gfs,7,22.4,12.1,1.3,19.2
2026-07-02,icon,1,19.4,13.5,2.6,24.1
2026-07-02,icon,2,19.5,14.4,5.6,20
2026-07-02,icon,3,19.6,13.6,4.9,22.9
2026-07-02,icon,4,22.9,14.7,0.7,19
2026-07-02,icon,5,24.1,14.6,6.9,16.4
2026-07-02,icon,6,21.7,13.5,3.5,17.3
2026-07-02,ukmo,1,22.9,15.8,1.2,24.1
2026-07-02,ukmo,2,21.8,15.5,5.2,28.1
2026-07-02,ukmo,3,22.1,14.9,4.2,28.1
2026-07-02,ukmo,4,24.8,14.8,0,17.6
2026-07-02,ukmo,5,22.2,14.2,2.1,15.8
2026-07-02,ukmo,6,24.2,14.9,0.6,16.6
2026-07-03,arpege,1,20.1,15.7,0.7,
2026-07-03,arpege,2,20.7,14.6,0.6,
2026-07-03,arpege,3,20.1,15.6,0,
2026-07-03,ecmwf,1,18.3,14.8,0,34.5
2026-07-03,ecmwf,2,18.3,14.2,0.3,34.5
2026-07-03,ecmwf,3,19.2,13.4,0,32.2
2026-07-03,ecmwf,4,19.2,13.3,0.3,28.2
2026-07-03,ecmwf,5,19,14,0,29.2
2026-07-03,ecmwf,6,20.2,13.3,0,28.1
2026-07-03,ecmwf,7,18.9,14.6,1.2,24.9
2026-07-03,gem,1,19.3,14.3,1.6,34.2
2026-07-03,gem,2,19.2,14.7,0.2,31.7
2026-07-03,gem,3,18.6,13.3,0,33.5
2026-07-03,gem,4,18.5,12,1.1,29.2
2026-07-03,gem,5,20.1,14.8,0.5,22.3
2026-07-03,gem,6,19.7,13.2,0.3,23.8
2026-07-03,gem,7,21.9,14.3,0,19.8
2026-07-03,gfs,1,19.8,13.6,1,29.7
2026-07-03,gfs,2,19.3,13.4,1.6,29.4
2026-07-03,gfs,3,20,14.7,0.8,29.3
2026-07-03,gfs,4,22,10.7,0,25.3
2026-07-03,gfs,5,20,13.1,1,29.1
2026-07-03,gfs,6,19.9,13,0.4,28
2026-07-03,gfs,7,20.6,10.7,0.8,25.5
2026-07-03,icon,1,19.5,14.7,0.3,32.5
2026-07-03,icon,2,20.2,15.2,0,24.8
2026-07-03,icon,3,20.7,14.7,0,26.8
2026-07-03,icon,4,20.1,15.2,0,25.6
2026-07-03,icon,5,20.2,14.8,0.2,30.6
2026-07-03,icon,6,19.7,13.8,7.1,21.2
2026-07-03,ukmo,1,18.8,15,0,28.4
2026-07-03,ukmo,2,18,14.6,0.2,29.9
2026-07-03,ukmo,3,19.9,14.5,0,30.2
2026-07-03,ukmo,4,20.6,14.4,0.5,24.5
2026-07-03,ukmo,5,23.3,14.4,1.4,20.2
2026-07-03,ukmo,6,21.7,15.6,12.1,27.7
2026-07-04,arpege,1,18.7,12.7,1.3,
2026-07-04,arpege,2,19.9,14.6,1.2,
2026-07-04,arpege,3,23.8,14.9,2.5,
2026-07-04,ecmwf,1,17.8,14.5,3,21.1
2026-07-04,ecmwf,2,18.3,14.1,4.5,19.9
2026-07-04,ecmwf,3,21,12.9,3.6,20.9
2026-07-04,ecmwf,4,20.9,12.8,1.2,22.6
2026-07-04,ecmwf,5,24,13.3,1.2,30.4
2026-07-04,ecmwf,6,21,13.1,0.6,27.9
2026-07-04,ecmwf,7,22.5,14,1.8,32
2026-07-04,gem,1,17.6,14.4,3.6,22
2026-07-04,gem,2,20.6,14.5,0.5,17.6
2026-07-04,gem,3,22,13.2,0,31
2026-07-04,gem,4,21.6,13.5,0,23
2026-07-04,gem,5,20.6,12.1,0.5,29.9
2026-07-04,gem,6,20.4,13.2,0,26.3
2026-07-04,gem,7,20.6,12.3,0.5,22
2026-07-04,gfs,1,17.3,12.1,2.9,18.6
2026-07-04,gfs,2,20.1,12.2,0.8,19.3
2026-07-04,gfs,3,22.9,11.7,0.3,19.1
2026-07-04,gfs,4,20.5,10.6,0.4,18.7
2026-07-04,gfs,5,21.8,10.3,0.5,18.9
2026-07-04,gfs,6,22.8,11.5,0,28.2
2026-07-04,gfs,7,22.7,12.1,0,26.4
2026-07-04,icon,1,19.2,12.8,0.9,19.2
2026-07-04,icon,2,20,13.6,5,15.5
2026-07-04,icon,3,21.2,14,4.5,16.1
2026-07-04,icon,4,21.7,14.1,0.9,17.3
2026-07-04,icon,5,20.9,14.1,1.9,25
2026-07-04,icon,6,21.2,12.6,1.4,23.4
2026-07-04,ukmo,1,18.1,14.4,2.6,16.6
2026-07-04,ukmo,2,19.2,13.8,5.6,15.8
2026-07-04,ukmo,3,21,14.7,2.2,23.4
2026-07-04,ukmo,4,23.8,14.2,0,22.3
2026-07-04,ukmo,5,22.9,13.5,0,26.6
2026-07-04,ukmo,6,20.7,14.3,0.1,24.1
2026-07-05,arpege,1,20.7,14.3,0,
2026-07-05,arpege,2,20.3,15.5,0.9,
2026-07-05,arpege,3,21.5,16.6,0.9,
2026-07-05,ecmwf,1,20.6,13.6,2.1,26.4
2026-07-05,ecmwf,2,20.3,14.3,2.1,27.2
2026-07-05,ecmwf,3,20.1,15.3,2.4,26.4
2026-07-05,ecmwf,4,20.7,15.8,4.8,25.5
2026-07-05,ecmwf,5,19.2,14.4,5.4,24.5
2026-07-05,ecmwf,6,19.6,14.8,3.3,26.6
2026-07-05,ecmwf,7,21,14.1,2.4,21.3
2026-07-05,gem,1,21,14.8,2.3,23.8
2026-07-05,gem,2,21.3,14.5,3.3,25.2
2026-07-05,gem,3,20.2,14.4,0.7,29.5
2026-07-05,gem,4,21.7,14.1,0.3,27.4
2026-07-05,gem,5,20.5,16,1.4,25.6
2026-07-05,gem,6,20.1,13.7,0.9,27
2026-07-05,gem,7,20.9,14.3,0.1,27.7
2026-07-05,gfs,1,21.8,13.5,2.4,26.3
2026-07-05,gfs,2,20.8,13.8,1.2,28.5
2026-07-05,gfs,3,20.8,14.5,2.7,24.6
2026-07-05,gfs,4,21,14.9,5.6,22.8
2026-07-05,gfs,5,19,14,1.5,25
2026-07-05,gfs,6,26.6,13.2,0.1,26.1
2026-07-05,gfs,7,20.6,13,0.6,25.6
2026-07-05,icon,1,20.2,13.8,0.3,30.4
2026-07-05,icon,2,20.8,15,3.8,20.1
2026-07-05,icon,3,22,16.3,1.7,17.4
2026-07-05,icon,4,21.8,16.7,2.8,17.3
2026-07-05,icon,5,22.9,15.5,2.2,21.8
2026-07-05,icon,6,21.2,15.1,0.9,26.3
2026-07-05,ukmo,1,20.9,15.9,0.6,22
2026-07-05,ukmo,2,21.7,15.9,3.3,24.5
2026-07-05,ukmo,3,21.8,15.8,3.4,22.3
2026-07-05,ukmo,4,20.9,16.1,1.6,22.7
2026-07-05,ukmo,5,21.9,15.4,0.7,22.3
2026-07-05,ukmo,6,22.5,15.5,0.4,29.2
2026-07-06,arpege,1,20.1,12.1,1.9,
2026-07-06,arpege,2,16.9,13.6,3.9,
2026-07-06,arpege,3,17.5,14.9,6.6,
2026-07-06,ecmwf,1,19.1,11.9,5.7,28.5
2026-07-06,ecmwf,2,18.3,13.3,4.2,26.3
2026-07-06,ecmwf,3,17.9,14.4,9.9,23.9
2026-07-06,ecmwf,4,20.1,14.5,4.5,25.7
2026-07-06,ecmwf,5,19.4,14,2.4,27.1
2026-07-06,ecmwf,6,18.9,14.8,8.1,21.9
2026-07-06,ecmwf,7,19.4,13.3,0.3,26.1
2026-07-06,gem,1,19.3,11.1,7.4,27.7
2026-07-06,gem,2,18,12.4,9.6,27
2026-07-06,gem,3,18.4,10.7,3.2,27
2026-07-06,gem,4,18.4,12.8,5,25.2
2026-07-06,gem,5,20.4,14,6.4,30.6
2026-07-06,gem,6,20.4,12.3,0.3,25.9
2026-07-06,gem,7,22.9,13,0,22.7
2026-07-06,gfs,1,19.5,10.5,2.8,23.2
2026-07-06,gfs,2,19.9,11.1,5,24.3
2026-07-06,gfs,3,19.5,13.3,4.6,23.3
2026-07-06,gfs,4,21,11.7,2.4,21.1
2026-07-06,gfs,5,21.5,11.6,1.7,24.2
2026-07-06,gfs,6,19.8,13.9,0,24.1
2026-07-06,gfs,7,23.4,11.8,0,24
2026-07-06,icon,1,17.8,12.9,6.4,18.7
2026-07-06,icon,2,17.6,13.3,5.8,16.8
2026-07-06,icon,3,18.9,15.3,8.9,14.9
2026-07-06,icon,4,18.3,15.1,9.7,17
2026-07-06,icon,5,20.4,13,5.3,17
2026-07-06,icon,6,26.1,15.1,0.8,17.3
2026-07-06,ukmo,1,18.6,15,3.8,23
2026-07-06,ukmo,2,20,13.9,4.7,26.6
2026-07-06,ukmo,3,20.5,14.3,1.4,24.5
2026-07-06,ukmo,4,20.2,15.9,2.4,26.6
2026-07-06,ukmo,5,20.2,14.5,3.1,22
2026-07-06,ukmo,6,22.5,15.8,0,22
2026-07-07,arpege,1,21.3,13.4,1.9,
2026-07-07,arpege,2,18.8,14.6,2.7,
2026-07-07,arpege,3,20.3,15.5,1.4,
2026-07-07,ecmwf,1,18.2,13.4,8.7,29
2026-07-07,ecmwf,2,18.9,14.4,3,29.5
2026-07-07,ecmwf,3,20.1,14.2,1.2,33.4
2026-07-07,ecmwf,4,17.5,13,10.2,27.9
2026-07-07,ecmwf,5,17.8,14.6,6.3,27.3
2026-07-07,ecmwf,6,17.5,14.6,11.4,24.4
2026-07-07,ecmwf,7,19.1,14,4.5,25.8
2026-07-07,gem,1,19,12.5,4,34.2
2026-07-07,gem,2,20.6,14.5,4.5,34.2
2026-07-07,gem,3,19.5,13.9,4.4,34.6
2026-07-07,gem,4,17,12.2,8.7,33.1
2026-07-07,gem,5,17.1,13.2,9.5,26.6
2026-07-07,gem,6,19.6,14.7,0.8,29.2
2026-07-07,gem,7,21.3,15.5,1.1,26.6
2026-07-07,gfs,1,20.8,13,1.6,28.8
2026-07-07,gfs,2,22.7,13.6,1.2,25.7
2026-07-07,gfs,3,20.9,15.3,3.4,28.2
2026-07-07,gfs,4,18.4,14.9,7.4,22.2
2026-07-07,gfs,5,20.5,13.7,2.5,26
2026-07-07,gfs,6,20.4,12.9,2,27.5
2026-07-07,gfs,7,25.2,10.7,0,24.5
2026-07-07,icon,1,18,13,2.5,27
2026-07-07,icon,2,18.6,13.9,3.3,20.2
2026-07-07,icon,3,20.5,15.2,2.9,20.5
2026-07-07,icon,4,18.3,14.6,13.5,21.3
2026-07-07,icon,5,18.4,13.1,6.5,21.8
2026-07-07,icon,6,19.4,15.6,0.1,26.5
2026-07-07,ukmo,1,19,13.8,3.4,23.8
2026-07-07,ukmo,2,22.4,14.6,1.4,31
2026-07-07,ukmo,3,22,15.7,2.1,29.2
2026-07-07,ukmo,4,22.3,15.7,2.3,27
2026-07-07,ukmo,5,19.8,13.3,1.3,22.7
2026-07-07,ukmo,6,20.4,15.7,3,26.3
2026-07-08,arpege,1,21.1,9.9,0,
2026-07-08,arpege,2,21,12.2,0,
2026-07-08,arpege,3,21.1,12,0.2,
2026-07-08,ecmwf,1,19.3,12.3,0,24.3
2026-07-08,ecmwf,2,19.3,13.8,0,24.1
2026-07-08,ecmwf,3,20.1,13.4,0,24.1
2026-07-08,ecmwf,4,19.9,13.6,0.3,24.4
2026-07-08,ecmwf,5,19.2,11,0,25.8
2026-07-08,ecmwf,6,19.8,10.1,0,18.4
2026-07-08,ecmwf,7,16.5,11.7,2.7,21.6
2026-07-08,gem,1,19.9,11.4,0,25.2
2026-07-08,gem,2,19.4,11.7,0,25.9
2026-07-08,gem,3,20,10.7,0,25.9
2026-07-08,gem,4,20.2,11.5,0,32
2026-07-08,gem,5,19.4,13.3,7.2,27
2026-07-08,gem,6,21.8,9.6,0,24.8
2026-07-08,gem,7,21.1,14.2,0.2,27
2026-07-08,gfs,1,20.9,10.4,0,23
2026-07-08,gfs,2,20.8,10.7,0,24.6
2026-07-08,gfs,3,21.2,14.7,0.9,22.6
2026-07-08,gfs,4,22,13.4,1.1,23
2026-07-08,gfs,5,19.8,12.1,3.5,25.1
2026-07-08,gfs,6,22.8,13,0.2,28.7
2026-07-08,gfs,7,21.5,10.4,0,20.5
2026-07-08,icon,1,19.3,12,0,25.6
2026-07-08,icon,2,20.1,13.2,0,18.9
2026-07-08,icon,3,20.5,12.5,0,17.7
2026-07-08,icon,4,20.4,13.7,0.7,15.9
2026-07-08,icon,5,20.6,12.9,0,23.1
2026-07-08,icon,6,20.9,10.3,0.2,22.2
2026-07-08,ukmo,1,20.5,13,0,23
2026-07-08,ukmo,2,20.2,13.1,0,24.1
2026-07-08,ukmo,3,20.5,12.8,0,23.4
2026-07-08,ukmo,4,21.5,15,1.4,27.4
2026-07-08,ukmo,5,20.3,13.3,0,26.3
2026-07-08,ukmo,6,22.7,14.1,0,25.9
2026-07-09,arpege,1,23.8,14.1,0,
2026-07-09,arpege,2,23.8,13.2,0,
2026-07-09,arpege,3,21.8,14.5,0,
2026-07-09,ecmwf,1,21.1,13.3,0,15.6
2026-07-09,ecmwf,2,20.7,15.4,0.6,15.5
2026-07-09,ecmwf,3,19.7,15.4,0.6,16
2026-07-09,ecmwf,4,22.9,14.8,0.3,18.2
2026-07-09,ecmwf,5,23.4,14.1,0,13.9
2026-07-09,ecmwf,6,21.2,12.3,0.3,14
2026-07-09,ecmwf,7,22.2,11.6,0,16.9
2026-07-09,gem,1,22.7,12.6,0,15.1
2026-07-09,gem,2,22,10.5,0,15.8
2026-07-09,gem,3,23.5,14.1,0.2,16.9
2026-07-09,gem,4,23.6,15.8,0,22
2026-07-09,gem,5,23.6,11.8,0,18
2026-07-09,gem,6,21.4,8.8,0,16.2
2026-07-09,gem,7,22.8,10.1,0,14
2026-07-09,gfs,1,24,11.5,0,15.4
2026-07-09,gfs,2,23.2,13,0,15.5
2026-07-09,gfs,3,23.6,15,0,16.6
2026-07-09,gfs,4,24,15.5,0,17.9
2026-07-09,gfs,5,23.9,9.7,0,21
2026-07-09,gfs,6,21.3,10.3,0,19.9
2026-07-09,gfs,7,23,10.8,0,22.2
2026-07-09,icon,1,19.4,13,0,13.2
2026-07-09,icon,2,20,14.2,0,13
2026-07-09,icon,3,20.5,16.4,0,12.9
2026-07-09,icon,4,22,14.5,0,14.1
